SN,Trimester 2/5/8/11 & PhD 5/8,Div.,Discp,Course code with sections,Course Title,OAA Verification,"Year 1
 2024-28
 T1/2/3","Year 2
 2023-27
 T4/5/6","Year 3
 2022-26
 T7/8/9","Year 4
 2021-25
 T10/11/12",Phd 2,Phd 5,Phd 8,Course type,Credits,Faculty Name,Required for,Prerequisites to enrol for this course,Description,Is this course prerequisites for any future course?,Remarks
32,Trimester 2/5/8/11 & PhD 5/8,HSS,PHIL,PHIL305,Morality and Its Rationality: Aristotle & Kant,CC approval recd,No,Yes,Yes,Yes,Yes,Yes,Yes,Required,4,Vivek Radhakrishnan,Required for Philosophy Minor,None,"An age-old moral fable places Hercules at the challenging crossroads of choices: the easy life of pleasure and the hard life of virtue. Aristotle and Kant, two distinguished philosophers from distinct time-periods, unanimously claim that the hard life of virtue alone is a worthy life. Both justify virtuous living by tracing its necessary roots back to the central core of human nature – our rationality. Yet, as has been long supposed, the disagreements between their ethical positions are conspicuously loud: Aristotle favors happiness as the highest end of virtue, while Kant considers virtue to involve duty unadulterated by happiness; Kant favors a life of action towards a human world under moral laws, while Aristotle glorifies the life of contemplation as an ideal life of an individual. Whose position is valid and tenable? How do we account for the differences in their rationalist accounts of goodness? This course aims at a critical and comparative exploration of the moral theories proposed by Aristotle and Kant. It will begin with an introduction to the broader themes and trends in the history of moral philosophy to locate Aristotle and Kant in their respective contexts. It will discuss the metaethical underpinnings of their respective moral theories: Aristotle founds his eudaimonian virtue ethics on his commitments to a purpose-driven natural world (in Physics) and to the psychology of human soul (in De Anima). Kant on the other hand derives his deontological ethics from a critique of the faculty of reason, and by grounding our morality in the idea of freedom (in the first Critique and Groundwork III). The central focus of the course will be to address the dialectic of Aristotelian ‘happiness’ and Kantian ‘duty’ through an exploration of their respective ethical theories. Students will be introduced to the central themes of Aristotle’s Nicomachean Ethics and Eudemian Ethics including the notions of virtue (aretē), happiness (eudaimonia) and practical wisdom (phronēsis). They will also be introduced to Kant’s formulations of the moral law and the taxonomy of moral duties through selections from his Groundwork and Metaphysics of Morals. The course will also highlight the significance of Aristotle’s and Kant’s moral theories to enable students to reflect on the relevance of their ideas in today’s world.",No,Course details TBA
33,Trimester 2/5/8/11 & PhD 5/8,HSS,PHIL,PHIL312|POLT312|HIST312,Freedom,CLEAR,No,No,Yes,Yes,No,No,No,Elective,4,Mukund Padmanabhan,Elective for Philosophy Minor,None,"What does freedom mean? How does it go beyond the lay definition that it lies in the ability to act and speak without constraint? What are the implications of parsing this concept at the individual level or examining it in a relational or collective way? Philosophically, the concept of freedom plays out in the domain of metaphysics and ethics, with theories ranging from the libertarian, the compatibilist, and the deterministic. These transcendental ideas have had a subtle but definite impact on our constitutional guarantees for free speech on the one hand, and the restrictions placed on them on others. What implications does the information we have about inner processes have for the issue of agency? What are the grounds, if any, for coercing opinion and behaviour through pressure? What is the space for freedom of religion in a secular state? What is the distinction between positive and negative liberty and how are these related to notions of libertarianism, collectivism, autonomy and free will? Finally, where is freedom situated in discussions on fairness and justice and what are alternative notions of freedom, for example, as a form of self-realisation or as a model for non-domination. This inter-disciplinary course touches on philosophy, constitutional law, political theory, ethics, jurisprudence and media law.",No,None
34,Trimester 2/5/8/11 & PhD 5/8,LAA,PHIL,PHIL337|ARTS337|LITT337,Concepts in Aesthetics II,CLEAR,No,Yes,Yes,Yes,YEs,YEs,Yes,Elective,4,Srajana Kaikini,"Global Arts Minor, Litt- Arts Joint Major, Concentration",None,"In this course, modern and contemporary aesthetic theories will be discussed in the context of the development of artistic discourse. Contemporary philosophers like Jacques Ranciere, Jean Luc Nancy, Geeta Kapur, Griselda Pollock, Boris Groys, Asta and others offer varied pushes and pulls to the landscape of aesthetic discourses in the arts be it through philosophical, feminist and socio-political perspectives as well as through the critique of the very field of aesthetics from the informed by various social categories. These perspectives will be engaged with alongside select works from contemporary practitioners of art. These aesthetic cultures will be discussed both from their theoretical groundwork and practical groundwork within the context of artistic practice.",No,None
35,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT327|HIST327|SOCL327,Debating India: Key Deliberations in the Constituent Assembly of India,CLEAR,No,Yes,Yes,Yes,Yes,Yes,Yes,Elective,4,S Gundimeda,Required for Politics,No,"The Constitution of India, consisting of 395 Articles divided into 25 Parts and 12 Schedules, was crafted by the Constituent Assembly, which included 389 members from diverse social, economic, and political backgrounds. Adopted on 26 November 1949 and coming into effect on 26 January 1950, the Constitution has been amended 106 times over more than seven decades. Despite these amendments, its fundamental structure and key features, such as Fundamental Rights, have largely remained unchanged. In a nation marked by vast diversity, caste, religious and racial divisions, and significant economic disparities, this endurance of the Constitution is a remarkable achievement—both of the framers and the Indian populace who embraced its vision. What is particularly remarkable is the process through which the Constitution was crafted, encompassing the debates, counter-arguments, and justifications for each Article. At the time of its drafting, social and cultural divisions—centered on caste, religion, region, and language—along with economic inequalities, were as prevalent as they are today. Despite these deep-rooted differences, the members of the Constituent Assembly successfully created a Constitution that not only provided security and stability to a nation emerging from two centuries of colonial rule and the lasting trauma of Partition but also continues to shape the lives of individuals and communities in post-colonial India. Three key questions emerge: What were the arguments and counter-arguments behind the creation of some of the fundamental features of the Indian Constitution? How did the members of the Constituent Assembly reach a consensus on a constitutional framework for such a diverse and divided nation? And what lessons can be drawn from the Assembly&#39;s deliberations to better understand contemporary debates surrounding the same core aspects of the Constitution? A critical exploration of these questions will not only help students understand the key debates that took place in the Constituent Assembly but also encourage critical thinking, a deeper constitutional perspective, and insights into democratic approaches for addressing the challenges that continue to shape India&#39;s public life today.",None,None
36,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT309,Indian Politics II,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Shilpi Singh,Disciline Required/Required for Politics,Yes,"The process of establishing an identity as a modern democratic sovereign state was not easy for India. Especially because this required the diversity and plurality of identities to be anchored to a common universally accepted idea or imagination of the nation. The history of india is replete with civilisational encounters and invasions. However, India distinctively transformed invasions into accommodation, rupture into continuity and division into diversity as argued by Sunil Khilnani. Thus, the success or failure of the state is deeply contingent on understanding its constraints and compulsions. It is deeply connected to the success of democracy in accommodating and nurturing the diversity of identities. Diverse identities often come in conflict with each other unsettling the democratic fabric of the state which significantly relies on the principles of liberty and equality to defend itself. Thus, the course will engage with the idea and imagination of India though contemporary debates and challenges around the working of Indian politics. Some of the debates that the course identifies are: the paradox between democracy and development, frequently raising the question of equality; caste and the question of social justice that brings under review state performance and affirmative action; religious freedom and the communalisation of politics that demands secularism be understood through democracy, equality and liberty; regionalism and secessionism that challenges territorial state sovereignty while accommodating ethnic diversity; and the universal and uniform language of representation that addresses the women’s question, nonetheless failing to accommodate the inter-sectionalities and diverse lived experiences. The course is divided into five broad units: Imagining India: Democracy and Development; Caste, Social Justice and Reservation; Religion and Communalism; Regionalism and Secessionism; and India and the Women’s Question",None,None
37,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT204,Comparative Politics I,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Proma Raychaudhury,Required for Politics,No,"This course is designed as an introduction to Comparative Politics, a sub-discipline in the study
 of politics. Comparative Politics is traditionally defined in two ways. First, in contrast to
 International Relations, it used to refer to the domestic politics of countries, usually other than
 one’s own, which Political Science students would devote an entire course to. Second, it is
 defined by the use of the Comparative method, the underlying assumption of which is that all
 knowledge is relative. We learn new things with reference to what we already know, and our
 assessments are usually implicitly or explicitly relative. Comparative Politics as a field trains
 us to do this systematically with regard to matters political.
 In this course, we will step aside from both these traditional definitions. Familiarity with
 everyday ideas, such as the ‘state’ or ‘nation,’ and with the most common arrangements of
 government, will be this course’s priority. Thus, as an introduction, this course will cover
 foundational concepts, the organization of government, political systems and central political
 questions. The idea is that students who are interested in politics and who are interested in
 informed citizenship, will leave the course with clarity about the words, ideas, arrangements
 and processes that make up everyday politics—such as different kinds of legislatures or
 different levels of government or different election procedures. This clarity is the foundation
 of advanced, complex political analysis.",Prerequisite course for taking POLT307,None
38,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT416,The Strongmanand the Fakir: Understanding the Populist Phenomenon,CLEAR,No,Yes,Yes,Yes,Yes,Yes,Yes,Elective,4,Proma Raychaudhury,"Elective course for Politics Major / Minor, Politics-History Joint Major",No,"How do we understand contemporary events such as Brexit, the surge in radical right political parties, left-wing anti-austerity movements, and the rise of ‘strongman’ leaders such as Donald Trump, Recep Tayyip Erdogan, and Narendra Modi? Connecting these phenomena is the concept of Populism that has emerged as a buzzword in contemporary times and holds a relevance that cuts across geographical boundaries. This course discusses the different theoretical approaches to populism such as the ideational approach, the discursive approach, and the performative approach. The course also offers an empirical and contextualised focus on the varying incarnations of populism and populist leaders in global politics. It pays particular attention to the gendered content of populism as a phenomenon and the field of populism studies. The course also explores different approaches to understanding populism’s relationship with democracy, and traces possible responses to the ‘populist challenge’.",None,None
39,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT308,Global Politics II,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Geeti Das,Required for Politics majors and minors,Yes POLT 203 Politics in Multiple Frames and POLT 205 Global Politics I (Global Politics in the 21st Century: An Introduction).,"How do we make sense of global politics in an era where the state appears at once both durable and highly permeable and interconnected, when the increasing power of corporations and media transcend national borders, and when the structures that determine our collective political life appear to be both institutionally obdurate and physically unsustainable?
This course builds on POLT 205 Global Politics I (formerly titled Global Politics in the 21st Century: An Introduction), focusing on contemporary challenges and systemic perspectives that have been developed to help us grasp the structures, agents, and mechanisms of global political order. We begin with an engagement with genealogies of how “the global” emerges as a domain and frame of systemic analysis, as distinct from the idea of the “international”. We move to three major conceptual domains in which global politics is theorised: structures and institutions of global democracy, governance, representation, and participation; changes in the temporalities and frameworks of conflict and its resolution – from new modes of warfare to new regimes of global justice; and the ways in which movements and flows – of people, commodities, capital, knowledge, ideas, identities, and solidarities – shape and restructure global politics.
Throughout this course, we will grapple with the question of how to identify and theorise changes, as well as to see the durable dynamics underlying changing systems, on a global scale.",None,None
40,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT337,Coping with Diversity and Conflict: A Global Survey of Strategies,CC approval recd,No,No,Yes,Yes,Yes,Yes,Yes,Elective,4,Sumantra Bose,None,"The course is intended primarily for 3 rd -year and 4 th -year
 students, regardless of their major discipline. Some background gained in the
 required courses of the Politics major may be useful, but is not necessary.","The human kind is not homogenous. Various forms and
 degrees of ethnic and cultural diversity permeate most societies across our
 world—and often lead to conflict. The regulation of diversity and conflict is therefore
 a foremost task and challenge of governments and governance, and have been so
 throughout the era of late modernity that we live in. It is as salient as ever as the 21 st
 century completes its first quarter and enters the second.
 Coping with Diversity and Conflict: A Global Survey of Strategies is an in-depth
 analytical scrutiny of the repertoire of strategies sovereign states—and sometimes
 other actors—have used and continue to use to eliminate or regulate diversity and
 conflict in their territories and societies. The five strategies we study are: genocide,
 mass expulsion, partition, secession, and
 devolution/autonomy/federalism/consociation. Students are introduced to the terms
 and to the concepts that underlie the terms, which are then fleshed out with
 discussion of recent and current examples (case studies) drawn from across the
 world. The course will be offered in the second trimester of AY 2025-26.",None,None
41,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT338,"Global Conflicts: Causes, Consequences, Solutions",CC approval recd,No,No,Yes,Yes,Yes,Yes,Yes,Elective,4,Sumantra Bose,None,"The course is intended primarily for 3 rd -year and 4 th -year
 students, regardless of their major discipline. Some background gained in the
 required courses of the Politics major may be useful, but is not necessary.","This course is about the most intractable genre of political
 conflict. This type of conflict arises when two or more contending entities—which
 may be nation-states, and/or communities that self-define as ‘nations’—assert
 ownership (sovereignty) over the same territory. The competing claims to ownership
 of/sovereignty over the same land have often given rise to bitter, protracted conflicts,
 viewed through a zero-sum lens by the antagonists. What is common to the
 polarized antagonists is that all invoke the right to national self-determination (NSD)
 in support of their claim. The conflicts produced by these clashing aspirations to NSD
 are highly resistant to accommodation and compromise. The violent enmities they
 often generate further entrenches polarization and condemn entire world regions to
 prolonged instability. NSD conflicts are a global phenomenon—examples are found all over the world in
 recent and current times. Structured in a comparative case-study format, this course
 looks in depth at five such conflicts in the contemporary Middle East (the case of
 Israel and the Palestinians), South Asia or the Indian subcontinent (the cases of
 Kashmir and Sri Lanka), the Balkans region or southeastern Europe (the post-
 Yugoslav case of Bosnia-Hercegovina), and western Europe (the case of Northern
 Ireland). Students are exposed to the specific histories and contexts of these cases
 but are also encouraged to think and analyze comparatively across countries and
 world regions. The course is particularly focused on the great challenges of buildingpeace processes and crafting peace settlements in NSD conflicts. The course will be
 offered in the second trimester of the 2025-26 academic year.","""The course is intended primarily for 3 rd -year and 4 th -year
 students, regardless of their major discipline. Some background gained in the
 required courses of the Politics major may be useful, but is not necessary.""",None
42,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL201|POLT201,"Communities, Identities and Cultures in India",CLEAR,NO,Yes,Yes,Yes,No,No,No,Required - Elective,4,Sumitra Ranganathan,"Social studies Major, Social Studies Minor.
Elective for Politics
Major and Minor",NA,"What is identity? How do community identities define socio-political practices? Does identity and othering go hand in hand? How do languages shape community identifications? How does popular culture inform identity formation in India? What is majoritarianism and where do we locate the minorities in India? How are diasporic identities constructed and sustained? In the course ‘Communities, Identities and Cultures in India’ we would ask several such questions and seek answers. This course intends to explore social identities and social locations in India from the perspectives of practices, diversities, and hierarchies around those practices. Expanding on the discourse of personal is political, this course aims to analyse how our everyday practices and identifications stem from larger community affiliations, which also imply stereotypes and othering. The course is divided into four parts - in the first part we will contextualise the significance of communities and identities at large, and survey how scholars have located and critiqued community as an analytical concept to investigate what collective identity might mean in India with special reference to ethnic identities, religious identities, colonialism, nationalism, and secularism. The immersive engagement in this section will deep dive into village studies, and engage with different scholarly approaches to the study of culture through festivals, ritual and other forms of community cultural expression. In the second section we will look into social construction of identities, and how community identity becomes a category of experience through the prism of social categories, cultural expression, and language. This section will also capture the pulse of linguistic nationalism as the defining point of identity assertion in India on one hand and English language elitism as an expression of colonial lingering on the other. In the third segment we will examine the role of mediation, media, and identity and community formation in the diaspora. In this section, students will also engage with transnational frameworks and diasporic identities. Having located the politics around community affiliations and collective identities in the conceptual and theoretical contexts, in the fourth and the last segment, students will undertake a small research project.",No,None
43,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL335,Caste and Indigeneity Studies: Critical Perspectives from South Asia,CLEAR,NO,Yes,Yes,Yes,Yes,Yes,Yes,Required,4,Preeti Sampat,Sociology and Social Anthropology Major and Minor,NA,"This course introduces the historical social categories, processes and institutions through which social formations in the Indian sub-continent have been described, and governed. Rulers, elites, empires, governments and other formations of power on the one hand, and the experiences and negotiations of subjection and oppression on the other are discussed. Drawing on original texts, scholarly writings, discursive cultural production and social movements, the course will examine social organization in the Indian context. The course traces the epistemic trajectory of caste and indigeneity from the colonial to the contemporary period, and interrogates the complex socio-economic, political, cultural and religious institutions and processes through which caste and tribe continue to be reinscribed as everyday social experience in South Asia.",No,None
44,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL338|HIST348|POLT348|ECON348,Capitalism: Essential Readings,CC approval recd,No,Yes,Yes,Yes,Yes,Yes,Yes,Elective,4,Preeti Sampat,Sociology and Social Anthropology Major and Minor,NA,This course familiarizes students with diverse classical and critical perspectives to capitalism. We will explore key thinkers and draw connections with contemporary debates around the various manifestations of capitalist relations.,No,None
45,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL306,Introduction to Sociological and Anthropological Thought,CLEAR,NO,Yes,Yes,Yes,Yes,Yes,Yes,Required,4,Shiv Issar,"Social studies Major, Social Studies Minor",NA,"This required course introduces students to key moments in the development of sociological and anthropological thought. Starting with the origins of the two disciplines; the ways in which both disciplines are from inception implicated in the social, historical, political and economic context out of which they emerged; we proceed to examine how ideas have emerged over time, through relentless critical inquiry and engagement with diverse and changing contexts. Each module will introduce students to a particular moment in the discourse and involve engagement with a selection of representative texts drawn from key sociological and anthropological thinkers. This is not an exhaustive course on the history of sociological/anthropological thought, nevertheless the representative selection of texts is aimed at elucidating key theoretical insights of important thinkers. Students are expected to undertake immersive reading and critically reflect on the ideas thus introduced and their relevance (or not) in the contemporary world.",Yes - there will be another similar curse offered in T3 and this course will be required for it.,None
46,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL213|POLT213,Media and the Public,CLEAR,NO,Yes,Yes,Yes,Yes,Yes,Yes,Elective,4,Arani Basu,"Social Studies Major, Social Studies Minor",None,"Why does media ownership matter? Is media freedom genuinely safeguarded in democracies, or is that merely a myth? How does social media contribute to community polarization in India? What constitutes the public sphere, and to what extent is it shaped by gender? How do diasporic communities negotiate cultural identity through food and engage in political discourse via social media? In what ways do diasporic communities engage with social media for political participation, debate and mobilization, and how does this impact political dynamics in both their host and home countries ? This course seeks to critically examine these pressing questions by engaging with key theoretical and empirical scholarship at the intersection of media, politics, society, and diaspora. It will provide participants with conceptual tools to analyze how media practices are shaped by power relations, and how they, in turn, influence public life, and shape up identity. The course concludes with a project, allowing participants to apply core concepts and analytical frameworks to contemporary empirical media related issues or case studies. Emphasis is placed on critical thinking, interdisciplinary engagement, and reflexive analysis.",No,None
47,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL411|POLT411,The Political Sociology of Globalization,CLEAR,NO,NO,Yes,Yes,Yes,Yes,Yes,Elective,4,Arani Basu,"Social Studies Major, Social Studies Minor",None,"This course provides a critical examination of globalization and its multifaceted impacts across nation-states, analysing the expanding networks that continuously reshape the contemporary world, with particular attention to structural asymmetries between the Global North and Global South. It situates globalization within historical, economic, and cultural contexts while engaging with social movements and practices emerging from transnational flows of capital, people, and ideas. The course is structured into three units. Unit 1 introduces foundational debates and conceptual frameworks in the political economy of globalization, tracing its historical evolution through key readings including Saskia Sassen, Amartya Sen, Anthony Giddens, A.G. Frank, Scholte etc. Unit 2 focuses on Indian society, examining the intersections of culture, religion, and class, drawing on the scholarship of Surinder Jodhka, Sanjay Srivastava, and others. Unit 3 explores international migration and digital media as both outcomes and drivers of globalization, engaging with Arjun Appadurai’s concept of “scapes” alongside the work of Koen Leurs, Karim H. Karim etc  to analyse diasporic formations, cultural flows, and the mediascape in shaping transnational identities and publics. The course concludes with a fieldwork-based research project, enabling participants to apply theoretical frameworks to empirical inquiry and gain hands-on experience in analysing the dynamics of globalization in contemporary contexts.",No,None
48,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL328,"Kinship, Family, and Community",CLEAR,NO,Yes,Yes,Yes,Yes,Yes,Yes,Required,4,Annu Jalais,"Social studies Major, Social Studies Minor",NA,"Why are the young women of some communities of Tamil Nadu, for example, expected to marry their maternal uncle i.e. mama? How and why did the Kulin Brahmins of Bengal justify having numerous wives? Traditionally, amongst the Nair, women were financially independent and inherited their mother’s house. Why did British colonialism change certain laws around marriage and inheritance and how did these transform family structures as well as ideas of gender and community in South Asia? Kinship, or how people are related to each other, has been an important way of learning about them and their culture. The categories some of us might have long considered “natural” such as gendered identities, patriarchal norms, social hierarchies, and even political systems, have revealed, especially when considered in light of other cultural systems, as constructed.",No,None
49,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL406|HIST406|POLT406,Religion and Society in South Asia,CLEAR,NO,Yes,Yes,Yes,Yes,Yes,Yes,Required,4,Annu Jalais,"Social studies Major, Social Studies Minor",NA,"This course is about the study of Religion with a particular focus on South Asian religions (Hinduism, Jainism, Buddhism, Zorastrianism, Christianity, Islam, and Sikhism), as they have been studied anthropologically, historically and politically – as daily beliefs and practices, and in relation to wider South Asian culture, history and politics. This course will provide both a grounded study of religious practices and religions in Afghanistan, Bangladesh, Bhutan, India, the Maldives, Nepal, Pakistan, Sikkim, Sri Lanka as well as a postcolonial critique of the study of religions and nationalism in the South Asian realm.",No,None
50,Trimester 2/5/8/11 & PhD 5/8,LAA,ARTS,ARTS202,Pathways in the Arts,CLEAR,No,Yes,Yes,Yes,Yes,Yes,Yes,Required,4,Swarnamalya Ganesh,"Global Arts Monir, Litt- Arts Joint Major, Concentration",None,"This course will introduce the students to the wide array of
 possibilities and opportunities offered by the arts as a discipline
 beyond practice. The field of art writing and criticism is
 undergoing interesting experimentation in recent times with
 several critics and writers taking recourse to new creative forms
 in writing on art. Similarly, the arts are sustained by an interlinked
 scaffolding of supporters and allies, as can be seen in arts
 management, grant making, conservation, curation, advocacy,
 activism, journalism and scholarship. Practitioners in each of
 these fields, often called mediators or translators of the arts, help
 in the dissemination, perception, transaction, and value-creation
 of arts. In other words, they form the ecosystem within which art
 can thrive. In this course, students will learn how such mediators
 have engaged with the arts through a series of seminars, talks,
 and discussions. Through separate writing workshop modules and
 working groups, students will acquire basic skills in some of these
 practices. The course aims to instill students with a curiosity to
 explore future pathways into the arts, encouraging the use of
 their interdisciplinary skills and knowledge and expanding the
 horizon of the arts beyond professional practice into everyday
 life. This course is best augmented with the Performance
 practicum course offered as well as electives focussed in some of
 these practices.
 Learning Outcomes
 1. Introduction to various practices of mediation and
 engagement with the arts.
 2. Acquiring some basic understanding and working
 knowledge of some of these practices,
 eg. writing, curation, activism etc.
 3. Enabling future interdisciplinary pathways into the arts.",No,None
51,Trimester 2/5/8/11 & PhD 5/8,LAA,ARTS,ARTS225|ECON231|BUSI210,The Creative Economy,CLEAR,No,Yes,Yes,Yes,Yes,Yes,Yes,Elective,4,Anil Srinivasan,"Elective for Arts, Econ and Business",None,"Understanding the creative economy, new business models for the 21st century given the digital economy, practical business concepts applicable to a value creator, culminating in a business pitch exercise for creative economy ideas to real-time investors",No,None
52,Trimester 2/5/8/11 & PhD 5/8,LAA,ARTS,ARTS330,Creative Makers Studio,CLEAR,No,No,Yes,Yes,Yes,Yes,Yes,Elective,4,Anil Srinivasan,"Elective for Arts, Business",None,"A practicum designed to help budding entrepreneurs especially in the creative space, and/or mentorship from real world/industry mentors towards creating original products or ideas and bringing them to fruition",No,None
53,Trimester 2/5/8/11 & PhD 5/8,LAA,ARTS,ARTS201|SOCL223,"Exploring Art, Understanding Culture",CLEAR,NO,Yes,Yes,Yes,Yes,Yes,Yes,Required,4,Sumitra Ranganathan,"Required for Global Arts Minor, Literature-Arts Major, Elective for Sociology & Social Anthropology Major and Minor",None,"This course will help students develop conceptual frameworks for exploring the arts as cultural practice and aesthetic experience. Concepts and issues in the study of expressive cultures will be introduced by drawing on periods, movements, genres and traditions from different world art cultures. The course will interweave experiential and analytical learning with socio-historic and critical interpretations, drawing on a variety of examples. Thematic units in the course include a consideration of art as experience; sensing, perceiving and feeling as cultural praxis; meaning making; social organization of cultural practices; power, identity and the politics of representation. Examples could be drawn from ancient, medieval, pre-modern, postcolonial and contemporary periods. Throughout the course, students will be encouraged to apply conceptual learnings to a cultural practice of their choice, giving them an opportunity to deepen their learnings from the course through immersive experience.",No,None
54,Trimester 2/5/8/11 & PhD 5/8,LAA,ARTS&ENVS,ENVS345|ARTS345,Theatre Of The Climate: Performing A Just Future,CC approval recd,No,No,Yes,Yes,Yes,Yes,Yes,Elective,4,Swarnamalya Ganesh & Chirag Dhara,"Global Arts Monir, Litt- Arts Joint Major, Concentration",None,"Theatre of the Climate: Performing a Just Future is an interdisciplinary course that
 bridges environmental sciences and the arts to explore climate change as both a systemic
 crisis and a human story. As climate realities become increasingly urgent, understanding
 them requires not only scientific insight but also emotional resonance, cultural memory, and
 ethical imagination. This course invites students to examine climate change through the
 lenses of social and ecological justice, considering how inequalities of caste, gender and
 geography shape vulnerability and responsibility.
 Blending systems thinking, ecological theory, and participatory art practices in theatre,
 dance, storytelling, and visual arts, students will explore the role of traditional knowledge
 systems, in making the climate crisis personal and public. Drawing on readings from
 science, performance studies, and decolonial thought, alongside engagements with artistic
 practitioners and community archives, students will develop original art-based interventions.
 The course culminates in collaborative performance prototypes that embody just and
 sustainable futures. It is ideal for students pursuing environmental sciences, global arts, or
 any other discipline with an interest in climate action and creative expression.
 Theatre, dance, and visual arts can bring to life the narratives of those affected by
 environmental injustices, offering audiences a visceral understanding of these complex
 issues.
 This course is proposed to be capped at 15 students.
 Learning Outcomes:
 1. Students will be able to analyse climate change as a “super wicked problem”
 using systems thinking and social-ecological frameworks.
 2. Students will critically engage with the intersections of climate injustice and
 social inequality through caste, gender and class lenses.
 3. Students will develop and apply performative, visual, and narrative art
 practices to sense, express, and communicate climate experiences and
 knowledge.
 4. Students will collaboratively design and present creative interventions - such
 as performances or installations - that address climate justice and imagine
 alternative futures.",No,None
55,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT201,Introduction to Literary Studies,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Joya John,Required for Literature majors and minors,None,"This course is designed to introduce Literature majors to some of the fundamental concepts and practices of literary criticism. We shall begin with a preliminary survey of the history of literary study as a way to propose working definitions of a few key terms: What do we mean by literature? What is a text? Who is an author? And what constitutes literary criticism? This last question will bring us to questions that pertain directly to method: In what ways can a text be read? Does it make sense to speak of a literary method in the same way as we speak, say, of the scientific method? Or, to put it another way, is there anything that all works of literary criticism share in common, or is it futile to look for such a common ground?",No,None
56,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT241(2),Out on a Quest: Writing a Research Essay,CLEAR,No,Yes,Yes,No,No,No,No,Required,4,"Anannya Dasgupta,Neha Mishra",Required for Literature majors and minors,None,"Researchers are questers asking research questions to better understand the worldly wilderness we inhabit. They track and read sources, reflect on ideas, form alliances, combat misreading - wielding reading skills and writing implements. They return transformed by the quest, to tell their tale with a well written research essay that adds to how we know the world. This upper-level writing course for literature students will advance the skills learned in WOC and LAA. The drafting process will include basic archival research to find sources for a topic of one’s choice; distinguishing between different kinds of sources; asking research questions; making claims supported by evidence; sustaining an argument; getting and giving revision feedback; and, learning citation systems in addition to MLA. Motivated by the guiding principles of asking questions that perhaps stay unanswered in the process of knowledge creation, this writing intensive course aims to introduce students to the work of research as it gets bigger in scale and complexity. To meet the final goal of writing a proofed and polished 2,500 words research essay by the end of the term, students will complete shorter, targeted tasks for the new skills they are learning. For instance, if they have been introduced to an online archive, or have found one on their own, they may submit a description of it. Other exercises may include annotating a text, creating a glossary of conceptual terms, close-reading, writing summaries of sources they will work with, giving peer feedback, interspersed with revising and submitting drafts at incremental word limits.",No,None
57,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT205,Android Dreams: Technological Imaginaries in Literature and Film,CLEAR,No,Yes,Yes,Yes,No,No,No,Elective,4,Joya John,"Elective for Literature majors, minors, and concentrations",None,"Technology is particularly central to the history of modernity. But how do we think about technology in relation to ourselves? This course will move away from instrumental approaches to technology as simply objects of “innovation” and “use” or instruments measured in terms of their “effects” and “social impacts”. Instead we will analyse how literature and film help us to think about our relationship to technology. How do we live ethically with technologies? How do they make us feel? Why do we fear them? Why is technology the central site where we debate questions pertaining to the human such as creativity, autonomy, emancipation, thought and emotion?",No,To be capped at 20 students
